YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1978,2,1241,126,3024,406,8983,2421,222,116,6835,2294,456,1445,610,277,385,258,1314,123,1250,358,1621,1022,470,988,110,275,770,217,538,691,666,1653,38,1200,729,1954,1208,77,1364,32,1148,4895,61534,991,64,2199,2915,46,1046,138,614,241,1426,322,6861,545,26,0,3958,244,223,1198,408,223,372,327,545,32,116,501,177,286,112,873,394,151,1052,82,295,116,576,292,96,1103,498,1202,817,208,487,24,591,3376,34668,291,6,852,1179,154,720,146,528,206,1117,261,5173,405,20,0,3134,86,102,892,383,166,336,291,473,30,116,460,87,166,74,857,298,111,1039,80,204,66,493,102,92,1017,395,749,659,206,379,12,469,3082,27656,139,6,745,828,152,612,100,86,35,309,61,1688,140,6,0,824,158,121,306,25,57,36,36,72,2,0,41,90,120,38,16,96,40,13,2,91,50,83,190,4,86,103,453,158,2,108,12,122,294,7012,152,0,107,351,2,108,46,1855,367,4450,728,15844,2966,248,116,10793,2538,679,2643,1018,500,757,585,1859,155,1366,859,1798,1308,582,1861,504,426,1822,299,833,807,1242,1945,134,2303,1227,3156,2025,285,1851,56,1739,8271,96202,1282,70,3051,4094,200,1766,284
1978,3,1465,109,3855,580,12694,3110,702,171,8017,2594,734,3827,2090,1117,953,793,1563,243,2116,1005,3454,2108,686,1937,344,564,1501,399,1989,887,1542,2481,137,3122,1952,2409,2611,269,1523,190,1973,7499,101080,1588,71,4529,4349,142,2222,389,1822,191,1347,241,8982,1267,446,0,5062,421,203,1814,820,571,402,501,1596,2,439,215,1313,562,377,422,223,248,2219,150,731,456,1816,830,189,2622,623,1593,2175,119,508,281,662,6075,55451,984,43,920,1606,46,693,96,1742,171,1210,143,6193,1112,402,0,3878,302,91,1468,703,419,193,396,1310,0,369,172,1149,412,293,367,182,152,2057,134,485,220,1415,691,169,2187,450,970,1628,111,341,243,514,5494,42945,374,37,811,873,35,393,0,80,20,137,98,2789,155,44,0,1184,119,112,346,117,152,209,105,286,2,70,43,164,150,84,55,41,96,162,16,246,236,401,139,20,435,173,623,547,8,167,38,148,581,12506,610,6,109,733,11,300,96,3287,300,5202,821,21676,4377,1148,171,13079,3015,937,5641,2910,1688,1355,1294,3159,245,2555,1220,4767,2670,1063,2359,567,812,3720,549,2720,1343,3358,3311,326,5744,2575,4002,4786,388,2031,471,2635,13574,156531,2572,114,5449,5955,188,2915,485
1978,4,1270,272,4197,719,12134,3359,1128,264,7396,2695,811,4517,2817,1149,1199,1277,1423,302,2044,1135,4659,3298,536,2119,390,1066,1459,564,2370,1055,2058,2654,385,4131,1675,2160,4192,335,1775,354,2089,6616,109216,1420,168,4370,3591,246,2540,323,299,167,711,111,7969,1126,552,0,4167,1329,338,2057,670,470,295,579,1092,60,557,285,1501,724,306,807,104,189,1052,60,536,294,1288,1923,299,1897,608,1971,653,331,550,226,850,7212,51987,594,202,1028,2058,161,1141,226,279,93,493,51,5738,1036,427,0,3063,1268,207,1695,499,354,191,409,908,35,553,269,1268,562,292,637,36,114,991,30,228,151,1102,1710,233,1460,492,1469,462,317,454,182,717,6649,41329,271,136,910,1390,145,865,139,20,74,218,60,2231,90,125,0,1104,61,131,362,171,116,104,170,184,25,4,16,233,162,14,170,68,75,61,30,308,143,186,213,66,437,116,502,191,14,96,44,133,563,10658,323,66,118,668,16,276,87,1569,439,4908,830,20103,4485,1680,264,11563,4024,1149,6574,3487,1619,1494,1856,2515,362,2601,1420,6160,4022,842,2926,494,1255,2511,624,2906,1349,3346,4577,684,6028,2283,4131,4845,666,2325,580,2939,13828,161203,2014,370,5398,5649,407,3681,549
1978,5,1294,281,3803,744,14237,3087,1234,352,8187,2815,775,5346,2986,1263,963,835,1508,506,2478,1405,5262,3252,557,2153,356,1006,1368,485,2592,904,2350,2444,431,4311,1416,2364,4279,350,1442,353,1629,6527,113201,1621,181,3850,3782,163,2937,282,677,446,1702,139,9266,335,200,0,4105,503,184,2442,1189,548,634,818,944,42,314,185,1589,1312,173,425,172,237,912,42,503,538,1276,630,196,1472,295,1362,1135,30,294,114,417,6437,50665,486,154,1167,2764,130,1109,144,653,347,1520,74,6439,239,133,0,3071,365,39,2153,947,324,465,586,780,15,292,155,1455,1092,151,330,100,138,810,38,282,388,942,423,136,913,211,803,868,23,246,83,289,5825,39121,284,22,944,2319,56,831,67,24,99,182,65,2827,96,67,0,1034,138,145,289,242,224,169,232,164,27,22,30,134,220,22,95,72,99,102,4,221,150,334,207,60,559,84,559,267,7,48,31,128,612,11544,202,132,223,445,74,278,77,1971,727,5505,883,23503,3422,1434,352,12292,3318,959,7788,4175,1811,1597,1653,2452,548,2792,1590,6851,4564,730,2578,528,1243,2280,527,3095,1442,3626,3074,627,5783,1711,3726,5414,380,1736,467,2046,12964,163866,2107,335,5017,6546,293,4046,426
1978,6,1136,357,3882,632,22836,3007,1346,279,7362,2323,673,5113,2828,1226,1074,1107,1293,471,2101,1493,4818,2978,634,2109,341,947,953,765,2521,866,2785,2547,396,4411,1417,2295,3627,366,1724,361,1606,5760,117819,1512,219,3949,3725,225,2571,350,1336,141,1547,178,22233,666,548,0,5069,809,185,2870,617,600,392,480,635,338,1033,364,1280,740,218,1107,99,162,1440,119,576,399,1829,417,315,2109,250,1090,984,33,278,250,1111,5471,65823,370,221,1256,2305,169,824,93,1226,85,1312,104,18058,418,483,0,3798,687,76,2480,433,379,172,326,320,308,1023,313,1076,567,160,479,51,69,1269,87,429,206,1405,313,226,1563,105,736,731,13,132,184,897,4866,51157,143,131,912,1682,131,418,46,110,56,235,74,4175,248,65,0,1271,122,109,390,184,221,220,154,315,30,10,51,204,173,58,628,48,93,171,32,147,193,424,104,89,546,145,354,253,20,146,66,214,605,14666,227,90,344,623,38,406,47,2472,498,5429,810,45069,3673,1894,279,12431,3132,858,7983,3445,1826,1466,1587,1928,809,3134,1857,6098,3718,852,3216,440,1109,2393,884,3097,1265,4614,2964,711,6520,1667,3385,4611,399,2002,611,2717,11231,183642,1882,440,5205,6030,394,3395,443
1978,7,882,242,3567,574,11597,2749,1096,272,6438,2302,499,3941,2486,908,923,950,1029,282,2074,1399,3653,2360,527,1573,242,804,1098,445,2612,791,2115,1898,285,3365,1572,1834,3384,316,1398,250,1455,5308,92567,1458,327,3517,2853,184,2012,212,338,206,1835,101,7240,731,250,0,4555,797,135,2612,538,485,501,499,724,116,642,1581,1861,543,124,866,111,246,914,681,412,336,938,1096,405,2016,381,649,1903,170,267,67,281,4621,47951,216,199,1284,1864,51,1149,121,106,138,1646,60,5575,609,139,0,3854,646,56,2076,264,409,393,409,606,69,616,1533,1683,286,88,774,36,217,424,665,267,187,675,889,347,1637,293,253,1767,156,217,65,80,4289,38526,134,93,1147,1507,29,912,14,232,68,189,41,1665,122,111,0,701,151,79,536,274,76,108,90,118,47,26,48,178,257,36,92,75,29,490,16,145,149,263,207,58,379,88,396,136,14,50,2,201,332,9425,82,106,137,357,22,237,107,1220,448,5402,675,18837,3480,1346,272,10993,3099,634,6553,3024,1393,1424,1449,1753,398,2716,2980,5514,2903,651,2439,353,1050,2012,1126,3024,1127,3053,2994,690,5381,1953,2483,5287,486,1665,317,1736,9929,140518,1674,526,4801,4717,235,3161,333
1978,8,949,329,3621,515,9935,2919,1097,232,7193,2707,547,4432,2292,999,896,949,1133,359,2038,1485,4212,2747,550,1996,254,1019,1146,542,2660,915,2206,2336,360,3754,1390,2274,3501,326,1378,271,1643,5931,97895,1311,149,3693,3395,216,2239,349,554,211,1936,173,5523,1483,787,0,3800,346,159,2440,1453,519,307,574,537,63,868,1510,1628,868,495,339,188,148,346,68,620,392,1512,451,185,2344,261,900,1855,3,499,108,832,4313,47679,260,338,1208,2614,345,1015,56,476,81,1790,58,3578,1313,733,0,2414,286,97,2124,1298,289,125,436,213,44,742,1478,1427,714,458,182,46,69,308,62,474,280,1141,315,123,1710,180,576,1485,0,358,72,737,3921,37082,57,312,1158,2099,317,700,32,78,130,146,115,1945,170,54,0,1386,60,62,316,155,230,182,138,324,19,126,32,201,154,37,157,142,79,38,6,146,112,371,136,62,634,81,324,370,3,141,36,95,392,10597,203,26,50,515,28,315,24,1503,540,5557,688,15458,4402,1884,232,10993,3053,706,6872,3745,1518,1203,1523,1670,422,2906,2995,5840,3615,1045,2335,442,1167,1492,610,3280,1307,3718,2787,545,6098,1651,3174,5356,329,1877,379,2475,10244,145574,1571,487,4901,6009,561,3254,405
1978,9,877,267,3823,603,9958,2820,1133,220,6717,2388,510,3862,2069,1025,851,756,926,335,1758,1292,3720,2407,496,1767,199,890,792,487,2691,760,2042,2051,312,3009,1262,2002,3108,284,1305,236,1450,5128,89081,1214,288,3322,2857,235,1949,240,462,220,1383,477,6897,744,200,6,6110,564,61,2470,1310,565,964,762,257,123,596,536,2121,1906,204,902,140,519,301,337,285,492,3279,551,425,2475,320,881,967,437,413,133,1447,4952,51917,675,36,570,1319,138,759,77,429,14,1277,326,5001,573,169,0,4938,396,0,2019,1186,425,702,572,78,106,589,496,1958,1707,125,709,14,441,187,320,98,361,3021,395,345,1992,189,449,723,435,322,76,1304,4399,41801,504,24,477,1061,120,578,34,33,206,106,151,1896,171,31,6,1172,168,61,451,124,140,262,190,179,17,7,40,163,199,79,193,126,78,114,17,187,131,258,156,80,483,131,432,244,2,91,57,143,553,10116,171,12,93,258,18,181,43,1339,487,5206,1080,16855,3564,1333,226,12827,2952,571,6332,3379,1590,1815,1518,1183,458,2354,1828,5841,4313,700,2669,339,1409,1093,824,2976,1252,5321,2602,737,5484,1582,2883,4075,721,1718,369,2897,10080,140998,1889,324,3892,4176,373,2708,317
1978,10,1173,233,3955,597,11385,2666,1046,293,7120,2703,610,4152,2256,918,890,960,1264,325,2070,1289,3741,2539,582,1730,265,1086,930,460,2542,434,2036,2451,365,3009,1333,1882,3187,335,1481,315,1441,5538,94620,1076,214,3708,2919,168,2228,237,265,166,1975,252,5791,748,409,243,6013,342,296,2911,1655,865,157,598,833,176,334,638,1571,1203,342,1032,346,235,1232,90,534,196,1482,1329,459,2561,495,837,975,81,677,121,1463,5568,53266,372,107,1350,2172,138,760,177,211,37,1786,185,3487,553,377,243,4911,206,187,2319,1447,572,0,444,707,131,332,599,1347,989,222,906,278,96,1162,23,334,60,1228,1166,345,1791,338,412,754,75,512,85,1146,4971,41253,156,77,1255,1620,132,475,68,54,129,189,67,2304,195,32,0,1102,136,109,592,208,293,157,154,126,45,2,39,224,214,120,126,68,139,70,67,200,136,254,163,114,770,157,425,221,6,165,36,317,597,12013,216,30,95,552,6,285,109,1438,399,5930,849,17176,3414,1455,536,13133,3045,906,7063,3911,1783,1047,1558,2097,501,2404,1927,5312,3742,924,2762,611,1321,2162,550,3076,630,3518,3780,824,5570,1828,2719,4162,416,2158,436,2904,11106,147886,1448,321,5058,5091,306,2988,414
1978,11,761,52,3387,452,10180,2139,802,279,8216,2128,404,2925,1496,651,659,661,856,266,1756,1142,2702,1822,480,1262,181,567,1268,351,2281,640,2261,2090,171,2455,1095,1790,2895,253,1392,159,1133,4477,80211,951,140,2832,2306,148,2159,186,921,54,1235,100,6265,1274,411,0,8512,750,107,2795,981,345,609,651,591,92,442,273,1967,514,231,288,93,211,377,208,1588,191,1893,719,208,2338,226,863,945,437,252,40,312,4615,48648,363,46,520,1250,78,875,212,781,40,1038,60,4431,1103,371,0,6880,677,49,2462,828,168,437,480,457,82,436,210,1738,351,177,131,8,143,241,188,1201,113,1584,630,180,1963,138,549,636,421,180,17,159,4053,38404,208,40,476,790,54,545,120,140,14,197,40,1834,171,40,0,1632,73,58,333,153,177,172,171,134,10,6,63,229,163,54,157,85,68,136,20,387,78,309,89,28,375,88,314,309,16,72,23,153,562,10244,155,6,44,460,24,330,92,1682,106,4622,552,16445,3413,1213,279,16728,2878,511,5720,2477,996,1268,1312,1447,358,2198,1415,4669,2336,711,1550,274,778,1645,559,3869,831,4154,2809,379,4793,1321,2653,3840,690,1644,199,1445,9092,128859,1314,186,3352,3556,226,3034,398
1978,12,738,51,2958,388,9845,1925,581,153,6772,1711,252,1386,890,481,571,387,594,160,1229,933,1618,1346,352,1266,79,323,923,245,1674,579,2257,1599,22,1457,1080,1630,2034,181,924,45,772,4743,63086,622,48,2142,1826,76,746,136,731,62,1599,346,7359,948,184,0,4174,134,79,1516,410,397,366,269,888,137,814,497,1081,697,255,366,149,135,518,30,1931,163,1059,1195,98,644,393,943,568,35,303,0,334,5060,40802,200,105,443,1169,0,661,56,610,52,1483,214,5145,780,134,0,3017,85,21,1406,332,327,318,152,751,130,800,463,967,525,231,215,101,102,462,0,1801,36,870,1016,72,315,319,638,261,21,200,0,198,4780,32507,72,101,356,821,0,550,20,121,10,116,132,2214,168,50,0,1157,49,58,110,78,70,48,117,137,7,14,34,114,172,24,151,48,33,56,30,130,127,189,179,26,329,74,305,307,14,103,0,136,280,8295,128,4,87,348,0,111,36,1469,113,4557,734,17204,2873,765,153,10946,1845,331,2902,1300,878,937,656,1482,297,2043,1430,2699,2043,607,1632,228,458,1441,275,3605,742,3316,2794,120,2101,1473,2573,2602,216,1227,45,1106,9803,103888,822,153,2585,2995,76,1407,192
1979,1,707,114,2834,172,8646,1494,288,123,6701,1856,123,404,417,106,126,356,698,51,1436,642,866,530,311,352,48,103,609,165,1113,489,901,1596,22,888,528,1106,1293,251,1148,152,672,3562,49343,643,33,1704,2104,120,285,82,887,183,1665,51,4580,513,514,0,4781,1310,154,672,45,259,146,83,597,101,301,612,292,198,175,205,16,116,724,283,920,188,1111,586,54,1264,185,415,779,451,360,50,473,3501,31935,142,97,238,1389,0,90,30,831,138,1547,29,3246,426,502,0,3173,1249,120,640,11,217,84,47,392,96,299,568,235,128,161,112,0,112,620,267,752,79,831,532,50,512,148,119,600,447,270,42,405,3178,24723,72,93,147,1048,0,20,0,56,45,118,22,1334,87,12,0,1608,61,34,32,34,42,62,36,205,5,2,44,57,70,14,93,16,4,104,16,168,109,280,54,4,752,37,296,179,4,90,8,68,323,7212,70,4,91,341,0,70,30,1594,297,4499,223,13226,2007,802,123,11482,3166,277,1076,462,365,272,439,1295,152,1737,1254,1158,728,486,557,64,219,1333,448,2033,677,2012,2182,76,2152,713,1521,2072,702,1508,202,1145,7063,81278,785,130,1942,3493,120,375,112
1979,2,781,27,2555,348,7150,2194,274,51,6725,1877,270,634,487,156,392,236,873,56,708,540,1343,708,341,586,104,170,1104,147,1425,540,536,1338,19,763,736,1378,912,88,994,21,771,4369,50851,887,39,1640,2285,48,529,177,114,40,1278,148,6225,611,201,236,5491,581,242,1087,117,34,402,176,385,97,192,400,481,222,114,214,30,100,797,53,439,187,524,391,18,808,387,514,227,73,398,0,370,5542,33106,360,14,426,1558,6,309,301,90,38,1118,101,4605,475,190,236,4152,539,210,1031,81,26,340,134,245,91,178,375,422,162,88,192,0,84,571,42,284,21,514,336,12,676,326,369,190,65,336,0,311,5361,27074,317,12,379,1136,0,202,235,24,2,160,47,1620,136,11,0,1339,42,32,56,36,8,62,42,140,6,14,25,59,60,26,22,30,16,226,11,155,166,10,55,6,132,61,145,37,8,62,0,59,181,6032,43,2,47,422,6,107,66,895,67,3833,496,13375,2805,475,287,12216,2458,512,1721,604,190,794,412,1258,153,900,940,1824,930,455,800,134,270,1901,200,1864,727,1060,1729,37,1571,1123,1892,1139,161,1392,21,1141,9911,83957,1247,53,2066,3843,54,838,478
1979,3,1203,82,3793,711,11028,3062,838,167,11349,3000,562,1951,1856,541,885,836,1263,193,1432,930,3000,1602,574,1500,217,853,1398,364,1924,1036,1475,2732,76,2721,1453,2146,2937,246,1775,153,1465,5297,91799,1333,93,3473,3654,198,1604,280,514,52,993,272,7224,534,360,6,12505,891,99,1367,2115,578,408,379,944,121,195,236,1122,293,227,710,52,85,492,42,687,194,866,989,37,1290,212,877,665,124,438,61,541,5754,49104,284,82,490,1385,267,618,83,466,46,796,204,4711,293,332,0,10186,806,39,1170,2000,373,238,265,645,71,133,219,962,214,219,129,6,14,464,24,419,24,635,728,25,896,109,536,505,116,369,57,307,5414,37579,145,58,306,984,255,399,6,48,6,197,68,2513,241,28,6,2319,85,60,197,115,205,170,114,299,50,62,17,160,79,8,581,46,71,28,18,268,170,231,261,12,394,103,341,160,8,69,4,234,340,11525,139,24,184,401,12,219,77,1717,134,4786,983,18252,3596,1198,173,23854,3891,661,3318,3971,1119,1293,1215,2207,314,1627,1166,4122,1895,801,2210,269,938,1890,406,2611,1230,2341,3721,113,4011,1665,3023,3602,370,2213,214,2006,11051,140903,1617,175,3963,5039,465,2222,363
1979,4,1033,149,4392,698,12752,2889,1049,249,7860,2836,671,2876,2282,1045,1082,985,1335,414,2113,1226,4222,2771,495,1650,220,956,1133,541,2207,984,2047,3016,206,3498,1596,1810,3936,330,1714,275,1633,7212,101661,1418,217,3452,3233,224,1760,372,746,154,1297,487,7524,967,309,37,4895,2106,138,1714,494,891,469,428,555,117,654,346,1344,472,114,397,52,198,772,238,417,168,553,319,156,2068,297,858,373,23,765,54,891,4466,44461,390,71,1119,2187,51,638,268,539,121,1169,379,5252,690,254,32,3757,2004,78,1354,349,413,267,241,409,82,594,278,1092,322,18,323,16,125,747,212,247,37,270,213,106,1312,198,487,158,15,656,38,748,3963,33229,258,13,962,1563,47,431,18,207,33,128,108,2272,277,55,5,1138,102,60,360,145,478,202,187,146,35,60,68,252,150,96,74,36,73,25,26,170,131,283,106,50,756,99,371,215,8,109,16,143,503,11232,132,58,157,624,4,207,250,1779,303,5689,1185,20276,3856,1358,286,12755,4942,809,4590,2776,1936,1551,1413,1890,531,2767,1572,5566,3243,609,2047,272,1154,1905,779,2624,1152,2600,3335,362,5566,1893,2668,4309,353,2479,329,2524,11678,146122,1808,288,4571,5420,275,2398,640
1979,5,1151,241,4135,638,13558,2951,1085,287,9475,3544,852,3469,2473,1088,990,1026,1569,395,1829,1386,4504,2638,561,1934,288,792,928,554,2824,1014,2353,2909,319,3832,1444,2251,4144,338,1722,429,1796,7299,109846,1417,364,4048,3401,302,2311,362,485,153,1796,159,7318,909,227,14,5107,1153,438,2943,337,754,798,510,776,21,281,954,1434,526,346,428,119,329,796,143,575,354,1875,1001,512,2291,546,1176,626,116,1313,238,488,6529,52298,304,65,998,1909,126,1137,229,412,99,1619,67,5038,689,185,0,3837,1031,281,2634,223,562,625,311,559,16,267,904,1200,390,272,281,67,236,453,137,390,272,1665,834,440,1571,364,670,466,102,1180,190,329,6077,40873,120,13,884,1495,121,667,134,73,54,177,92,2280,220,42,14,1270,122,157,309,114,192,173,199,217,5,14,50,234,136,74,147,52,93,343,6,185,82,210,167,72,720,182,506,160,14,133,48,159,452,11425,184,52,114,414,5,470,95,1636,394,5931,797,20876,3860,1312,301,14582,4697,1290,6412,2810,1842,1788,1536,2345,416,2110,2340,5938,3164,907,2362,407,1121,1724,697,3399,1368,4228,3910,831,6123,1990,3427,4770,454,3035,667,2284,13828,162144,1721,429,5046,5310,428,3448,591
1979,6,989,242,3581,507,12399,2890,1019,204,9597,2998,675,3069,2164,1029,871,862,1348,357,1883,1315,4360,2330,476,1493,287,785,1157,578,2035,862,2335,2800,345,3207,1661,1781,3413,345,1768,297,1670,6806,100039,1292,226,3581,2972,204,2059,391,1304,126,1531,331,7343,735,600,2,5515,341,158,2682,612,538,391,365,679,101,355,972,1478,1984,159,601,99,318,629,281,1660,618,4286,789,389,1904,215,1174,996,75,500,213,882,8980,58764,380,329,856,2255,20,1193,149,1241,59,1159,278,5241,480,527,0,3982,227,56,2257,316,365,241,184,376,62,305,922,1275,1832,109,416,56,273,570,260,1518,328,4154,463,343,1333,74,672,781,39,324,199,694,8234,46774,192,305,748,1700,8,887,46,63,67,372,53,2102,255,73,2,1533,114,102,425,296,173,150,181,303,39,50,50,203,152,50,185,43,45,59,21,142,290,132,326,46,571,141,502,215,36,176,14,188,746,11990,188,24,108,555,12,306,103,2293,368,5112,838,19742,3625,1619,206,15112,3339,833,5751,2776,1567,1262,1227,2027,458,2238,2287,5838,4314,635,2094,386,1103,1786,859,3695,1480,6621,3589,734,5111,1876,2955,4409,420,2268,510,2552,15786,158803,1672,555,4437,5227,224,3252,540
1979,7,832,157,3265,695,12685,2545,948,240,8390,2791,669,2531,1828,726,742,743,1187,310,2135,1180,3496,2102,474,1347,187,736,1228,507,1961,853,2373,2332,356,2626,1073,1737,3394,311,1556,231,1507,6944,92596,1236,233,3494,2800,227,1868,284,238,79,2451,404,7484,940,510,32,4270,366,129,1439,1379,298,165,325,360,10,466,436,1321,531,64,284,51,123,609,124,1008,561,592,606,211,1300,741,1099,1205,100,484,136,724,5426,45019,526,42,1714,2477,30,693,171,206,12,2108,248,5056,699,464,32,3070,234,55,1177,1218,172,76,183,135,6,451,400,1086,406,46,193,27,44,507,110,815,400,438,369,147,696,576,642,1090,24,396,128,469,5111,33616,283,10,992,1810,18,466,121,32,67,343,156,2428,241,46,0,1200,132,74,262,161,126,89,142,225,4,15,36,235,125,18,91,24,79,102,14,193,161,154,237,64,604,165,457,115,76,88,8,255,315,11403,243,32,722,667,12,227,50,1070,236,5716,1099,20169,3485,1458,272,12660,3157,798,3970,3207,1024,907,1068,1547,320,2601,1616,4817,2633,538,1631,238,859,1837,631,2969,1414,2965,2938,567,3926,1814,2836,4599,411,2040,367,2231,12370,137615,1762,275,5208,5277,257,2561,455
1979,8,1134,217,2921,729,13678,2430,950,263,9085,3306,629,2655,1965,819,679,880,1534,278,2144,1261,3320,1910,608,1355,228,624,1037,421,2519,859,2067,2731,257,2640,1132,1788,3060,376,1829,242,1562,8122,96982,1368,227,3423,2729,211,1837,387,730,151,1660,133,8561,1364,461,0,5749,787,142,2229,1221,298,246,384,336,35,355,310,1600,1115,356,467,156,189,957,105,361,477,1851,1269,181,2345,650,1531,796,172,204,564,801,7695,54616,446,66,1016,2239,57,859,138,697,82,1391,99,6169,1152,375,0,3840,681,43,1847,1050,192,120,223,38,27,319,262,1392,831,248,241,52,62,812,89,235,329,1424,963,119,1631,448,901,614,162,78,392,451,6985,41418,326,56,906,1801,55,605,34,33,69,269,34,2392,212,86,0,1909,106,99,382,171,106,126,161,298,8,36,48,208,284,108,226,104,127,145,16,126,148,427,306,62,714,202,630,182,10,126,172,350,710,13198,120,10,110,438,2,254,104,1864,368,4581,862,22239,3794,1411,263,14834,4093,771,4884,3186,1117,925,1264,1870,313,2499,1571,4920,3025,964,1822,384,813,1994,526,2880,1336,3918,4000,438,4985,1782,3319,3856,548,2033,806,2363,15817,151598,1814,293,4439,4968,268,2696,525
